"day1";"hour";"horizon";"south";"north"
23.9.2019;17:00;10013,3;411,1;377,1
23.9.2019;18:00;2543,4;90,9;89,3
23.9.2019;19:00;;;
23.9.2019;20:00;;;
24.9.2019;05:00;;;
24.9.2019;06:00;;;
24.9.2019;07:00;2285,7;75,3;83,3
24.9.2019;08:00;8261,0;330,5;296,0
24.9.2019;09:00;16718,3;652,7;578,8
24.9.2019;10:00;22937,3;895,5;774,3
24.9.2019;11:00;19920,5;809,4;734,4
24.9.2019;12:00;35935,3;2114,3;1015,8
24.9.2019;13:00;46603,3;1197,0;1168,2
24.9.2019;14:00;47584,3;2552,0;1034,2
24.9.2019;15:00;29210,6;1347,5;877,2
24.9.2019;16:00;13511,3;501,8;432,7
24.9.2019;17:00;4182,2;164,1;144,8
24.9.2019;18:00;785,7;37,2;29,2
24.9.2019;19:00;;;
24.9.2019;20:00;;;
25.9.2019;05:00;;;
25.9.2019;06:00;;;
25.9.2019;07:00;897,3;31,7;30,8
25.9.2019;08:00;2953,5;107,2;100,0
25.9.2019;09:00;4406,4;161,2;147,0
25.9.2019;10:00;5924,3;214,6;197,5
25.9.2019;11:00;14078,8;512,5;483,2
25.9.2019;12:00;22105,8;814,8;657,1
25.9.2019;13:00;25343,1;394,5;789,9
25.9.2019;14:00;30100,6;1653,8;929,7
25.9.2019;15:00;23120,7;893,7;700,7
25.9.2019;16:00;6993,8;262,5;251,9
25.9.2019;17:00;2951,3;105,8;89,2
25.9.2019;18:00;;;
25.9.2019;19:00;;;
25.9.2019;20:00;;;
26.9.2019;05:00;;;
26.9.2019;06:00;;;
26.9.2019;07:00;;;
26.9.2019;08:00;1318,6;46,6;44,9
26.9.2019;09:00;3176,6;115,9;100,7
26.9.2019;10:00;4341,9;151,7;148,9
26.9.2019;11:00;5053,6;186,4;165,0
26.9.2019;12:00;6645,3;246,6;206,0
26.9.2019;13:00;10509,3;563,7;310,6
26.9.2019;14:00;9807,7;361,9;308,3
26.9.2019;15:00;8928,4;321,7;286,7
26.9.2019;16:00;6392,8;238,6;208,4
26.9.2019;17:00;3232,9;120,4;107,3
26.9.2019;18:00;769,4;31,2;24,4
26.9.2019;19:00;;;
26.9.2019;20:00;;;
27.9.2019;05:00;;;
27.9.2019;06:00;;;
27.9.2019;07:00;1309,2;45,8;41,6
27.9.2019;08:00;8019,5;264,6;263,7
27.9.2019;09:00;13605,3;459,1;477,0
27.9.2019;10:00;23627,4;963,0;715,9
27.9.2019;11:00;18240,4;661,8;626,9
27.9.2019;12:00;12637,3;460,7;494,0
27.9.2019;13:00;13934,3;269,2;488,0
27.9.2019;14:00;22240,6;932,2;669,9
27.9.2019;15:00;24143,3;1081,7;652,3
27.9.2019;16:00;26747,8;989,9;676,4
27.9.2019;17:00;17441,7;465,2;445,4
27.9.2019;18:00;2644,2;120,4;128,8
27.9.2019;19:00;;;
27.9.2019;20:00;;;
28.9.2019;05:00;;;
28.9.2019;06:00;;;
28.9.2019;07:00;1668,2;60,2;50,3
28.9.2019;08:00;6056,5;209,5;185,1
28.9.2019;09:00;8645,9;303,5;256,5
28.9.2019;10:00;13961,8;518,6;413,4
28.9.2019;11:00;19045,4;665,2;638,4
28.9.2019;12:00;12473,1;430,0;423,7
28.9.2019;13:00;7869,8;435,1;299,6
28.9.2019;14:00;15053,0;515,6;506,7
28.9.2019;15:00;6052,5;230,3;205,9
28.9.2019;16:00;5641,5;194,8;207,4
28.9.2019;17:00;2025,1;72,3;71,1
28.9.2019;18:00;618,1;20,4;21,9
28.9.2019;19:00;;;
28.9.2019;20:00;;;
29.9.2019;05:00;;;
29.9.2019;06:00;;;
29.9.2019;07:00;;;
29.9.2019;08:00;1907,0;69,2;62,9
29.9.2019;09:00;4224,4;162,6;136,3
29.9.2019;10:00;7437,8;269,1;234,0
29.9.2019;11:00;14720,8;502,6;453,1
29.9.2019;12:00;31696,3;1537,1;839,4
29.9.2019;13:00;12126,8;2748,9;406,8
29.9.2019;14:00;21875,8;767,4;753,2
29.9.2019;15:00;8189,8;338,4;256,4
29.9.2019;16:00;7728,1;297,7;260,2
29.9.2019;17:00;6927,0;251,0;317,0
29.9.2019;18:00;1813,9;75,4;61,4
29.9.2019;19:00;;;
29.9.2019;20:00;;;
30.9.2019;05:00;;;
30.9.2019;06:00;;;
30.9.2019;07:00;2355,4;106,8;117,7
30.9.2019;08:00;18842,1;2041,3;425,0
30.9.2019;09:00;14501,8;860,7;471,5
30.9.2019;10:00;37990,5;3244,8;733,1
30.9.2019;11:00;63227,7;5340,5;862,5
30.9.2019;12:00;41805,7;2729,7;899,7
30.9.2019;13:00;42860,3;2293,5;800,9
30.9.2019;14:00;40360,9;2286,1;824,0
30.9.2019;15:00;30490,8;1485,5;653,1
30.9.2019;16:00;7381,0;243,0;355,7
30.9.2019;17:00;10841,0;317,6;340,5
30.9.2019;18:00;;;
30.9.2019;19:00;;;
30.9.2019;20:00;;;
1.10.2019;05:00;;;
1.10.2019;06:00;;;
1.10.2019;07:00;2318,1;144,3;99,8
1.10.2019;08:00;20149,4;2165,9;432,8
1.10.2019;09:00;39128,5;3989,5;661,2
1.10.2019;10:00;55397,8;4278,1;993,3
1.10.2019;11:00;48924,2;4683,9;972,7
1.10.2019;12:00;69825,0;4792,4;967,3
1.10.2019;13:00;37887,3;806,0;939,3
1.10.2019;14:00;23164,3;1053,1;746,1
1.10.2019;15:00;15248,3;593,5;611,3
1.10.2019;16:00;14204,0;492,0;516,1
1.10.2019;17:00;7878,8;306,0;344,3
1.10.2019;18:00;1039,2;38,0;51,8
1.10.2019;19:00;;;
1.10.2019;20:00;;;
2.10.2019;05:00;;;
2.10.2019;06:00;;;
2.10.2019;07:00;974,3;33,9;37,4
2.10.2019;08:00;3872,8;150,1;183,2
2.10.2019;09:00;9001,3;376,5;339,4
2.10.2019;10:00;17816,2;625,1;739,3
2.10.2019;11:00;25480,5;1108,7;1016,0
2.10.2019;12:00;32320,8;1366,7;1206,2
2.10.2019;13:00;16091,6;2422,0;453,3
2.10.2019;14:00;10260,1;340,2;360,8
2.10.2019;15:00;12223,5;411,3;396,4
2.10.2019;16:00;8892,2;369,5;272,5
2.10.2019;17:00;4685,2;187,6;164,9
2.10.2019;18:00;1098,8;53,3;46,9
2.10.2019;19:00;;;
2.10.2019;20:00;;;
3.10.2019;05:00;;;
3.10.2019;06:00;;;
3.10.2019;07:00;2767,8;174,6;81,8
3.10.2019;08:00;8457,3;422,0;288,1
3.10.2019;09:00;22117,6;1720,4;541,7
3.10.2019;10:00;20556,3;1429,7;533,2
3.10.2019;11:00;11264,5;393,6;420,2
3.10.2019;12:00;29934,5;1717,2;726,1
3.10.2019;13:00;33367,7;347,7;704,9
3.10.2019;14:00;22331,3;1336,9;608,1
3.10.2019;15:00;21736,4;940,7;635,9
3.10.2019;16:00;9104,7;394,0;269,8
3.10.2019;17:00;5012,4;157,3;217,2
3.10.2019;18:00;;;
3.10.2019;19:00;;;
3.10.2019;20:00;;;
4.10.2019;05:00;;;
4.10.2019;06:00;;;
4.10.2019;07:00;883,1;32,2;42,9
4.10.2019;08:00;6251,2;294,3;328,3
4.10.2019;09:00;8425,1;458,4;670,1
4.10.2019;10:00;6427,1;211,5;814,9
4.10.2019;11:00;10354,0;364,7;860,5
4.10.2019;12:00;12902,8;468,4;1005,9
4.10.2019;13:00;9478,2;347,7;1029,1
4.10.2019;14:00;8944,5;341,1;713,3
4.10.2019;15:00;4446,4;179,9;850,2
4.10.2019;16:00;5244,8;179,3;498,5
4.10.2019;17:00;1286,1;48,2;105,1
4.10.2019;18:00;;;
4.10.2019;19:00;;;
4.10.2019;20:00;;;
5.10.2019;05:00;;;
5.10.2019;06:00;;;
5.10.2019;07:00;883,1;32,2;28,9
5.10.2019;08:00;6251,2;294,3;203,5
5.10.2019;09:00;8425,1;458,4;337,1
5.10.2019;10:00;6427,1;211,5;242,3
5.10.2019;11:00;10354,0;364,7;343,8
5.10.2019;12:00;12902,8;468,4;388,3
5.10.2019;13:00;9478,2;2752,4;288,5
5.10.2019;14:00;8944,5;341,1;260,3
5.10.2019;15:00;4446,4;179,9;153,2
5.10.2019;16:00;5244,8;179,3;171,4
5.10.2019;17:00;1286,1;48,2;39,5
5.10.2019;18:00;;;
5.10.2019;19:00;;;
5.10.2019;20:00;;;
6.10.2019;05:00;;;
6.10.2019;06:00;;;
6.10.2019;07:00;1431,8;53,8;48,8
6.10.2019;08:00;7508,4;389,3;244,1
6.10.2019;09:00;10440,5;577,4;399,6
6.10.2019;10:00;9704,3;431,1;342,2
6.10.2019;11:00;20022,5;1174,7;656,9
6.10.2019;12:00;25297,0;1322,0;795,8
6.10.2019;13:00;45619,6;1019,7;830,1
6.10.2019;14:00;44027,8;2525,7;803,7
6.10.2019;15:00;25707,3;1330,1;671,1
6.10.2019;16:00;9329,8;376,8;341,3
6.10.2019;17:00;2985,7;102,2;115,8
6.10.2019;18:00;;;
6.10.2019;19:00;;;
6.10.2019;20:00;;;
7.10.2019;05:00;;;
7.10.2019;06:00;;;
7.10.2019;07:00;1101,5;66,3;49,0
7.10.2019;08:00;4239,3;325,0;221,9
7.10.2019;09:00;21415,8;2126,1;538,1
7.10.2019;10:00;27285,5;3390,4;686,8
7.10.2019;11:00;39785,7;10776,1;814,3
7.10.2019;12:00;23760,2;1831,7;726,3
7.10.2019;13:00;24827,2;602,2;829,8
7.10.2019;14:00;38700,0;2172,9;849,0
7.10.2019;15:00;29362,8;1552,5;675,1
7.10.2019;16:00;18279,5;743,2;508,9
7.10.2019;17:00;10359,9;360,8;289,7
7.10.2019;18:00;;;
7.10.2019;19:00;;;
7.10.2019;20:00;;;
8.10.2019;05:00;;;
8.10.2019;06:00;;;
8.10.2019;07:00;607,4;22,6;20,0
8.10.2019;08:00;5028,2;191,3;154,3
8.10.2019;09:00;8330,8;299,2;240,0
8.10.2019;10:00;11454,3;397,4;389,5
8.10.2019;11:00;18596,3;651,8;588,4
8.10.2019;12:00;13186,8;478,3;457,8
8.10.2019;13:00;19129,3;1592,0;663,3
8.10.2019;14:00;13415,6;458,5;455,6
8.10.2019;15:00;11130,5;379,8;382,4
8.10.2019;16:00;5058,0;205,9;160,8
8.10.2019;17:00;755,3;27,4;26,7
8.10.2019;18:00;;;
8.10.2019;19:00;;;
8.10.2019;20:00;;;
9.10.2019;05:00;;;
9.10.2019;06:00;;;
9.10.2019;07:00;1907,4;133,7;91,3
9.10.2019;08:00;15194,6;2028,7;360,3
9.10.2019;09:00;33410,9;4372,5;658,8
9.10.2019;10:00;31793,9;4218,8;613,8
9.10.2019;11:00;29922,8;4736,2;924,2
9.10.2019;12:00;34454,3;2796,7;935,8
9.10.2019;13:00;29059,5;289,7;778,1
9.10.2019;14:00;16496,4;613,6;513,3
9.10.2019;15:00;6756,0;239,2;247,2
9.10.2019;16:00;2857,8;99,8;97,4
9.10.2019;17:00;834,9;29,7;28,7
9.10.2019;18:00;;;
9.10.2019;19:00;;;
9.10.2019;20:00;;;
10.10.2019;05:00;;;
10.10.2019;06:00;;;
10.10.2019;07:00;930,1;38,9;34,0
10.10.2019;08:00;6074,8;186,2;227,5
10.10.2019;09:00;9583,1;326,4;305,1
10.10.2019;10:00;10117,9;426,0;376,0
10.10.2019;11:00;5626,4;210,5;200,1
10.10.2019;12:00;10683,3;404,0;335,7
10.10.2019;13:00;8126,3;1212,5;335,6
10.10.2019;14:00;13192,8;421,0;510,6
10.10.2019;15:00;6364,8;224,3;217,8
10.10.2019;16:00;5057,9;192,3;150,1
10.10.2019;17:00;789,8;35,5;27,2
10.10.2019;18:00;;;
10.10.2019;19:00;;;
10.10.2019;20:00;;;
11.10.2019;05:00;;;
11.10.2019;06:00;;;
11.10.2019;07:00;1980,5;143,8;78,5
11.10.2019;08:00;14262,3;1357,3;355,4
11.10.2019;09:00;20153,1;2093,4;494,9
11.10.2019;10:00;28815,3;2698,9;672,3
11.10.2019;11:00;24780,8;2441,8;604,1
11.10.2019;12:00;39553,3;4376,2;863,1
11.10.2019;13:00;25063,0;2721,3;750,5
11.10.2019;14:00;19002,8;720,6;615,4
11.10.2019;15:00;14556,2;523,0;479,9
11.10.2019;16:00;14229,9;564,3;553,1
11.10.2019;17:00;3911,8;150,8;155,6
11.10.2019;18:00;;;
11.10.2019;19:00;;;
11.10.2019;20:00;;;
12.10.2019;05:00;;;
12.10.2019;06:00;;;
12.10.2019;07:00;643,8;25,2;20,8
12.10.2019;08:00;6117,1;296,2;200,3
12.10.2019;09:00;16260,0;1319,8;477,0
12.10.2019;10:00;39476,3;8245,9;603,9
12.10.2019;11:00;54830,8;34613,7;768,2
12.10.2019;12:00;44538,3;9579,5;825,4
12.10.2019;13:00;33909,6;851,5;774,6
12.10.2019;14:00;25103,7;1167,8;727,1
12.10.2019;15:00;12024,3;485,5;391,1
12.10.2019;16:00;12774,6;526,3;364,7
12.10.2019;17:00;4235,0;185,2;148,0
12.10.2019;18:00;;;
12.10.2019;19:00;;;
12.10.2019;20:00;;;
13.10.2019;05:00;;;
13.10.2019;06:00;;;
13.10.2019;07:00;;;
13.10.2019;08:00;3254,0;105,6;114,6
13.10.2019;09:00;5880,1;204,5;202,6
13.10.2019;10:00;8395,3;272,7;290,3
13.10.2019;11:00;12792,8;484,1;407,1
13.10.2019;12:00;19146,9;913,0;562,5
13.10.2019;13:00;21538,9;271,3;688,9
13.10.2019;14:00;10252,9;430,2;290,7
13.10.2019;15:00;10629,1;396,7;338,0
13.10.2019;16:00;3593,0;149,1;104,2
13.10.2019;17:00;930,5;31,8;32,5
13.10.2019;18:00;;;
13.10.2019;19:00;;;
13.10.2019;20:00;;;
14.10.2019;05:00;;;
14.10.2019;06:00;;;
14.10.2019;07:00;;;
14.10.2019;08:00;1628,2;59,4;50,3
14.10.2019;09:00;2957,8;118,8;85,3
14.10.2019;10:00;3553,4;130,8;108,8
14.10.2019;11:00;5477,7;198,2;170,4
14.10.2019;12:00;6746,5;237,1;214,4
14.10.2019;13:00;7391,2;415,6;222,0
14.10.2019;14:00;8493,4;307,8;245,3
14.10.2019;15:00;4434,8;165,4;132,0
14.10.2019;16:00;2746,0;97,4;83,0
14.10.2019;17:00;1022,5;37,4;31,3
14.10.2019;18:00;;;
14.10.2019;19:00;;;
14.10.2019;20:00;;;
15.10.2019;05:00;;;
15.10.2019;06:00;;;
15.10.2019;07:00;;;
15.10.2019;08:00;2149,4;73,4;73,6
15.10.2019;09:00;5343,0;182,6;182,8
15.10.2019;10:00;7710,3;254,2;258,5
15.10.2019;11:00;8286,8;285,9;282,3
15.10.2019;12:00;9915,3;356,5;329,7
15.10.2019;13:00;11850,6;431,1;393,6
15.10.2019;14:00;12953,8;457,1;444,8
15.10.2019;15:00;12184,3;441,1;407,5
15.10.2019;16:00;6566,9;235,4;224,1
15.10.2019;17:00;3361,4;165,4;142,7
15.10.2019;18:00;;;
15.10.2019;19:00;;;
15.10.2019;20:00;;;
16.10.2019;05:00;;;
16.10.2019;06:00;;;
16.10.2019;07:00;;;
16.10.2019;08:00;1419,0;56,0;46,2
16.10.2019;09:00;4503,8;184,0;140,1
16.10.2019;10:00;4659,8;198,9;145,3
16.10.2019;11:00;8417,4;342,7;224,1
16.10.2019;12:00;7161,4;270,8;238,0
16.10.2019;13:00;10942,3;939,6;319,4
16.10.2019;14:00;8420,7;338,0;253,7
16.10.2019;15:00;5705,9;206,7;170,2
16.10.2019;16:00;2844,6;90,5;111,5
16.10.2019;17:00;1041,6;38,0;35,7
16.10.2019;18:00;;;
16.10.2019;19:00;;;
16.10.2019;20:00;;;
17.10.2019;05:00;;;
17.10.2019;06:00;;;
17.10.2019;07:00;755,4;38,8;21,9
17.10.2019;08:00;4979,5;195,2;162,5
17.10.2019;09:00;12218,0;533,9;396,9
17.10.2019;10:00;15074,3;667,4;469,5
17.10.2019;11:00;17737,3;972,5;518,3
17.10.2019;12:00;14358,3;542,1;458,3
17.10.2019;13:00;20175,9;1058,6;557,6
17.10.2019;14:00;11373,7;361,7;481,1
17.10.2019;15:00;18924,5;965,2;533,1
17.10.2019;16:00;6273,7;258,9;181,6
17.10.2019;17:00;1695,5;58,6;53,3
17.10.2019;18:00;;;
17.10.2019;19:00;;;
17.10.2019;20:00;;;
18.10.2019;05:00;;;
18.10.2019;06:00;;;
18.10.2019;07:00;;;
18.10.2019;08:00;4483,7;186,4;141,6
18.10.2019;09:00;9988,0;469,8;343,4
18.10.2019;10:00;22868,8;2026,8;594,5
18.10.2019;11:00;29755,8;2891,0;731,3
18.10.2019;12:00;30311,4;3428,8;758,2
18.10.2019;13:00;20772,6;2100,7;593,0
18.10.2019;14:00;5308,5;362,6;361,2
18.10.2019;15:00;8957,4;448,1;333,6
18.10.2019;16:00;5618,4;229,9;161,8
18.10.2019;17:00;1318,8;51,7;42,6
18.10.2019;18:00;;;
18.10.2019;19:00;;;
18.10.2019;20:00;;;
19.10.2019;05:00;;;
19.10.2019;06:00;;;
19.10.2019;07:00;;;
19.10.2019;08:00;4498,4;177,6;141,8
19.10.2019;09:00;11279,3;475,6;349,0
19.10.2019;10:00;20097,8;1105,2;565,5
19.10.2019;11:00;27825,7;2207,6;701,2
19.10.2019;12:00;33877,3;4548,0;812,8
19.10.2019;13:00;29463,8;788,0;786,6
19.10.2019;14:00;22787,7;901,8;635,2
19.10.2019;15:00;14808,5;477,5;435,6
19.10.2019;16:00;6420,7;165,7;227,1
19.10.2019;17:00;1632,2;37,8;70,0
19.10.2019;18:00;;;
19.10.2019;19:00;;;
19.10.2019;20:00;;;
20.10.2019;05:00;;;
20.10.2019;06:00;;;
20.10.2019;07:00;603,5;27,5;20,2
20.10.2019;08:00;2941,9;102,0;94,7
20.10.2019;09:00;6583,4;241,6;213,5
20.10.2019;10:00;12971,0;474,8;429,4
20.10.2019;11:00;19154,1;713,9;618,6
20.10.2019;12:00;18270,1;674,7;610,9
20.10.2019;13:00;20557,8;3927,6;654,9
20.10.2019;14:00;20315,9;1279,0;601,7
20.10.2019;15:00;29190,9;2245,2;556,5
20.10.2019;16:00;11933,9;721,9;358,5
20.10.2019;17:00;2820,4;119,3;125,9
20.10.2019;18:00;;;
20.10.2019;19:00;;;
20.10.2019;20:00;;;
21.10.2019;05:00;;;
21.10.2019;06:00;;;
21.10.2019;07:00;;;
21.10.2019;08:00;3444,8;127,8;121,4
21.10.2019;09:00;7296,1;293,3;243,8
21.10.2019;10:00;12779,8;477,6;413,9
21.10.2019;11:00;20499,9;863,0;646,5
21.10.2019;12:00;24192,0;1410,8;725,6
21.10.2019;13:00;38314,7;876,3;764,9
21.10.2019;14:00;27566,4;2210,2;786,0
21.10.2019;15:00;26863,3;1773,3;743,5
21.10.2019;16:00;11701,3;646,2;414,0
21.10.2019;17:00;2851,9;137,3;115,2
21.10.2019;18:00;;;
21.10.2019;19:00;;;
21.10.2019;20:00;;;
22.10.2019;05:00;;;
22.10.2019;06:00;;;
22.10.2019;07:00;;;
22.10.2019;08:00;2782,6;108,1;105,6
22.10.2019;09:00;7349,8;283,6;273,6
22.10.2019;10:00;10050,4;369,6;379,5
22.10.2019;11:00;12673,9;462,6;453,2
22.10.2019;12:00;16780,7;617,6;584,7
22.10.2019;13:00;21085,8;486,1;659,1
22.10.2019;14:00;26004,3;1409,9;796,6
22.10.2019;15:00;17557,8;884,6;550,7
22.10.2019;16:00;9683,2;410,7;329,7
22.10.2019;17:00;2479,9;106,0;87,6
22.10.2019;18:00;;;
22.10.2019;19:00;;;
22.10.2019;20:00;;;
23.10.2019;05:00;;;
23.10.2019;06:00;;;
23.10.2019;07:00;;;
23.10.2019;08:00;2183,8;80,2;74,0
23.10.2019;09:00;7898,3;365,9;244,4
23.10.2019;10:00;15868,7;713,6;510,8
23.10.2019;11:00;11313,5;416,5;383,2
23.10.2019;12:00;20902,1;775,0;700,3
23.10.2019;13:00;14661,7;416,8;514,7
23.10.2019;14:00;10511,3;376,4;353,2
23.10.2019;15:00;7659,9;278,0;251,7
23.10.2019;16:00;3886,5;135,9;127,2
23.10.2019;17:00;797,0;27,1;26,8
23.10.2019;18:00;;;
23.10.2019;19:00;;;
23.10.2019;20:00;;;
24.10.2019;05:00;;;
24.10.2019;06:00;;;
24.10.2019;07:00;;;
24.10.2019;08:00;2199,4;82,6;80,1
24.10.2019;09:00;4294,3;157,6;151,3
24.10.2019;10:00;9918,8;366,3;349,1
24.10.2019;11:00;10810,0;397,0;383,4
24.10.2019;12:00;11025,9;394,2;374,7
24.10.2019;13:00;11087,3;4923,1;367,4
24.10.2019;14:00;21252,5;1161,9;624,4
24.10.2019;15:00;21440,5;1449,8;644,0
24.10.2019;16:00;13200,7;784,0;464,8
24.10.2019;17:00;2374,5;123,1;102,2
24.10.2019;18:00;;;
24.10.2019;19:00;;;
24.10.2019;20:00;;;
25.10.2019;05:00;;;
25.10.2019;06:00;;;
25.10.2019;07:00;;;
25.10.2019;08:00;6963,3;788,3;183,5
25.10.2019;09:00;13738,1;1354,1;471,0
25.10.2019;10:00;26240,3;5284,5;696,1
25.10.2019;11:00;28540,6;9411,8;608,7
25.10.2019;12:00;36100,1;16518,2;664,4
25.10.2019;13:00;45991,7;662,9;691,6
25.10.2019;14:00;34817,9;3339,5;734,1
25.10.2019;15:00;20981,3;1428,7;617,4
25.10.2019;16:00;12946,9;773,3;368,1
25.10.2019;17:00;2694,8;158,6;99,1
25.10.2019;18:00;;;
25.10.2019;19:00;;;
25.10.2019;20:00;;;
26.10.2019;05:00;;;
26.10.2019;06:00;;;
26.10.2019;07:00;1395,8;53,6;44,8
26.10.2019;08:00;7569,3;285,4;241,2
26.10.2019;09:00;23193,8;2867,7;666,6
26.10.2019;10:00;16771,9;908,3;565,4
26.10.2019;11:00;6393,1;227,4;213,7
26.10.2019;12:00;5573,5;214,5;171,3
26.10.2019;13:00;14151,9;989,9;411,6
26.10.2019;14:00;8251,0;278,8;326,5
26.10.2019;15:00;3449,7;124,4;97,3
26.10.2019;16:00;;;
26.10.2019;17:00;;;
26.10.2019;18:00;;;
26.10.2019;19:00;;;
26.10.2019;20:00;;;
27.10.2019;05:00;;;
27.10.2019;06:00;;;
27.10.2019;07:00;2871,1;115,6;104,4
27.10.2019;08:00;8824,2;449,1;300,4
27.10.2019;09:00;16427,3;994,0;504,4
27.10.2019;10:00;20633,2;1535,6;642,5
27.10.2019;11:00;15492,3;556,0;504,2
27.10.2019;12:00;18492,5;788,9;550,7
27.10.2019;13:00;19754,1;434,9;557,6
27.10.2019;14:00;15587,8;664,5;461,3
27.10.2019;15:00;12100,4;687,7;331,5
27.10.2019;16:00;2387,0;124,8;97,8
27.10.2019;17:00;;;
27.10.2019;18:00;;;
27.10.2019;19:00;;;
27.10.2019;20:00;;;
28.10.2019;05:00;;;
28.10.2019;06:00;;;
28.10.2019;07:00;12602,3;1849,0;323,9
28.10.2019;08:00;16663,3;2222,1;373,1
28.10.2019;09:00;8583,3;359,7;322,4
28.10.2019;10:00;14041,7;554,6;479,0
28.10.2019;11:00;20393,7;1152,9;650,5
28.10.2019;12:00;17274,8;846,3;495,0
28.10.2019;13:00;11557,6;279,1;413,5
28.10.2019;14:00;15788,3;814,8;463,3
28.10.2019;15:00;7724,6;394,9;288,3
28.10.2019;16:00;1022,0;42,0;41,0
28.10.2019;17:00;;;
28.10.2019;18:00;;;
28.10.2019;19:00;;;
28.10.2019;20:00;;;
29.10.2019;05:00;;;
29.10.2019;06:00;;;
29.10.2019;07:00;1113,8;41,6;40,2
29.10.2019;08:00;4048,5;146,9;143,3
29.10.2019;09:00;6800,2;261,0;265,2
29.10.2019;10:00;10226,7;416,0;342,1
29.10.2019;11:00;8531,1;305,1;276,9
29.10.2019;12:00;22551,6;1622,9;528,9
29.10.2019;13:00;5209,4;438,5;201,6
29.10.2019;14:00;13393,5;640,0;457,2
29.10.2019;15:00;13102,4;890,3;270,1
29.10.2019;16:00;1025,8;46,7;44,9
29.10.2019;17:00;;;
29.10.2019;18:00;;;
29.10.2019;19:00;;;
29.10.2019;20:00;;;
30.10.2019;05:00;;;
30.10.2019;06:00;;;
30.10.2019;07:00;1800,4;69,1;58,0
30.10.2019;08:00;4480,5;166,2;148,4
30.10.2019;09:00;7332,8;259,0;236,6
30.10.2019;10:00;15198,6;558,9;473,7
30.10.2019;11:00;14248,8;485,2;397,7
30.10.2019;12:00;8655,2;369,1;239,7
30.10.2019;13:00;9043,1;456,0;207,3
30.10.2019;14:00;5512,3;199,0;166,7
30.10.2019;15:00;1862,3;71,1;54,2
30.10.2019;16:00;;;
30.10.2019;17:00;;;
30.10.2019;18:00;;;
30.10.2019;19:00;;;
30.10.2019;20:00;;;
31.10.2019;05:00;;;
31.10.2019;06:00;;;
31.10.2019;07:00;959,0;36,3;35,6
31.10.2019;08:00;3499,0;130,9;116,0
31.10.2019;09:00;9901,5;383,6;315,3
31.10.2019;10:00;13765,4;556,8;400,7
31.10.2019;11:00;22846,3;3525,7;592,0
31.10.2019;12:00;35863,3;3528,2;709,1
31.10.2019;13:00;12781,8;270,1;420,1
31.10.2019;14:00;10373,5;402,0;299,2
31.10.2019;15:00;3688,1;116,0;107,0
31.10.2019;16:00;;;
31.10.2019;17:00;;;
31.10.2019;18:00;;;
31.10.2019;19:00;;;
31.10.2019;20:00;;;
1.11.2019;05:00;;;
1.11.2019;06:00;;;
1.11.2019;07:00;2807,0;125,0;88,7
1.11.2019;08:00;7867,6;504,9;225,0
1.11.2019;09:00;6557,6;274,8;202,6
1.11.2019;10:00;10221,3;339,5;326,3
1.11.2019;11:00;6617,2;233,3;210,1
1.11.2019;12:00;6085,6;218,1;188,6
1.11.2019;13:00;7859,4;2650,2;268,6
1.11.2019;14:00;8864,8;360,2;256,0
1.11.2019;15:00;2108,2;80,1;67,9
1.11.2019;16:00;;;
1.11.2019;17:00;;;
1.11.2019;18:00;;;
1.11.2019;19:00;;;
1.11.2019;20:00;;;
2.11.2019;05:00;;;
2.11.2019;06:00;;;
2.11.2019;07:00;1761,5;58,5;66,6
2.11.2019;08:00;3413,4;123,7;114,6
2.11.2019;09:00;5513,6;191,5;176,2
2.11.2019;10:00;12428,1;453,5;383,4
2.11.2019;11:00;11458,8;406,3;409,1
2.11.2019;12:00;19268,4;1100,1;627,8
2.11.2019;13:00;30078,8;208,7;734,8
2.11.2019;14:00;7623,3;440,4;273,5
2.11.2019;15:00;4706,0;194,8;214,1
2.11.2019;16:00;708,2;31,5;28,9
2.11.2019;17:00;;;
2.11.2019;18:00;;;
2.11.2019;19:00;;;
2.11.2019;20:00;;;
3.11.2019;05:00;;;
3.11.2019;06:00;;;
3.11.2019;07:00;1107,1;37,8;36,7
3.11.2019;08:00;2694,0;92,8;89,4
3.11.2019;09:00;3548,0;123,4;118,5
3.11.2019;10:00;4751,0;167,9;161,3
3.11.2019;11:00;7727,8;271,6;267,2
3.11.2019;12:00;13189,7;459,7;442,0
3.11.2019;13:00;6207,3;1788,6;224,6
3.11.2019;14:00;9570,8;370,3;331,4
3.11.2019;15:00;5206,5;214,1;163,8
3.11.2019;16:00;811,6;35,9;30,6
3.11.2019;17:00;;;
3.11.2019;18:00;;;
3.11.2019;19:00;;;
3.11.2019;20:00;;;
4.11.2019;05:00;;;
4.11.2019;06:00;;;
4.11.2019;07:00;987,4;35,1;30,4
4.11.2019;08:00;3737,9;112,1;133,7
4.11.2019;09:00;9227,3;325,8;338,9
4.11.2019;10:00;12773,1;769,6;437,3
4.11.2019;11:00;16110,6;684,2;508,8
4.11.2019;12:00;18965,0;877,3;595,3
4.11.2019;13:00;23121,2;508,9;497,7
4.11.2019;14:00;10995,4;499,9;357,9
4.11.2019;15:00;4878,4;253,1;151,5
4.11.2019;16:00;;;
4.11.2019;17:00;;;
4.11.2019;18:00;;;
4.11.2019;19:00;;;
4.11.2019;20:00;;;
