20.9.2019;2019-Sep-20;15: 00-16:00;51665;2125;830
20.9.2019;2019-Sep-20;16: 00-17:00;37929;1218;720
20.9.2019;2019-Sep-20;17: 00-18:00;18576;574;526
20.9.2019;2019-Sep-20;18: 00-19:00;6430;228;289
21.9.2019;2019-Sep-21;07: 00-08:00;7687;477;216
21.9.2019;2019-Sep-21;08: 00-09:00;23569;2012;422
21.9.2019;2019-Sep-21;09: 00-10:00;40839;3446;555
21.9.2019;2019-Sep-21;10: 00-11:00;55980;4043;631
21.9.2019;2019-Sep-21;11: 00-12:00;66932;4488;668
21.9.2019;2019-Sep-21;12: 00-13:00;71805;4407;688
21.9.2019;2019-Sep-21;13: 00-14:00;70745;3815;700
21.9.2019;2019-Sep-21;14: 00-15:00;64913;2937;694
21.9.2019;2019-Sep-21;15: 00-16:00;53428;1955;650
21.9.2019;2019-Sep-21;16: 00-17:00;38138;1014;576
21.9.2019;2019-Sep-21;17: 00-18:00;21264;519;470
21.9.2019;2019-Sep-21;18: 00-19:00;6102;209;251
22.9.2019;2019-Sep-22;07: 00-08:00;7733;537;237
22.9.2019;2019-Sep-22;08: 00-09:00;24093;2147;467
22.9.2019;2019-Sep-22;09: 00-10:00;41144;3524;579
22.9.2019;2019-Sep-22;10: 00-11:00;56457;4105;642
22.9.2019;2019-Sep-22;11: 00-12:00;66819;4612;677
22.9.2019;2019-Sep-22;12: 00-13:00;72246;4472;702
22.9.2019;2019-Sep-22;13: 00-14:00;71876;3826;713
22.9.2019;2019-Sep-22;14: 00-15:00;65531;2987;700
22.9.2019;2019-Sep-22;15: 00-16:00;53610;2018;653
22.9.2019;2019-Sep-22;16: 00-17:00;34268;1046;556
22.9.2019;2019-Sep-22;17: 00-18:00;16485;573;420
22.9.2019;2019-Sep-22;18: 00-19:00;4001;155;186
23.9.2019;2019-Sep-23;07: 00-08:00;6532;326;228
23.9.2019;2019-Sep-23;08: 00-09:00;15085;753;481
23.9.2019;2019-Sep-23;09: 00-10:00;26729;1898;644
23.9.2019;2019-Sep-23;10: 00-11:00;49260;3450;836
23.9.2019;2019-Sep-23;11: 00-12:00;45044;3726;846
23.9.2019;2019-Sep-23;12: 00-13:00;60564;4606;1106
23.9.2019;2019-Sep-23;13: 00-14:00;46175;2760;1272
23.9.2019;2019-Sep-23;14: 00-15:00;31483;1505;982
23.9.2019;2019-Sep-23;15: 00-16:00;31686;1431;964
23.9.2019;2019-Sep-23;16: 00-17:00;20177;960;711
23.9.2019;2019-Sep-23;17: 00-18:00;10013;411;377
23.9.2019;2019-Sep-23;18: 00-19:00;2543;91;89
24.9.2019;2019-Sep-24;07: 00-08:00;2286;75;83
24.9.2019;2019-Sep-24;08: 00-09:00;8261;330;296
24.9.2019;2019-Sep-24;09: 00-10:00;16718;653;579
24.9.2019;2019-Sep-24;10: 00-11:00;22937;895;774
24.9.2019;2019-Sep-24;11: 00-12:00;19921;809;734
24.9.2019;2019-Sep-24;12: 00-13:00;35935;2114;1016
24.9.2019;2019-Sep-24;13: 00-14:00;46603;2561;1168
24.9.2019;2019-Sep-24;14: 00-15:00;47584;2552;1034
24.9.2019;2019-Sep-24;15: 00-16:00;29211;1347;877
24.9.2019;2019-Sep-24;16: 00-17:00;13511;502;433
24.9.2019;2019-Sep-24;17: 00-18:00;4182;164;145
24.9.2019;2019-Sep-24;18: 00-19:00;786;37;29
25.9.2019;2019-Sep-25;07: 00-08:00;1104;47;34
25.9.2019;2019-Sep-25;08: 00-09:00;4101;139;138
25.9.2019;2019-Sep-25;09: 00-10:00;3711;120;133
25.9.2019;2019-Sep-25;10: 00-11:00;11002;405;383
25.9.2019;2019-Sep-25;11: 00-12:00;14787;646;574
25.9.2019;2019-Sep-25;12: 00-13:00;45439;3184;1018
25.9.2019;2019-Sep-25;13: 00-14:00;34815;1686;932
25.9.2019;2019-Sep-25;14: 00-15:00;41209;1918;1110
25.9.2019;2019-Sep-25;15: 00-16:00;48780;2147;1027
25.9.2019;2019-Sep-25;16: 00-17:00;38398;1300;797
25.9.2019;2019-Sep-25;17: 00-18:00;16361;563;495
25.9.2019;2019-Sep-25;18: 00-19:00;4182;164;172
26.9.2019;2019-Sep-26;07: 00-08:00;6016;394;184
26.9.2019;2019-Sep-26;08: 00-09:00;16645;1417;430
26.9.2019;2019-Sep-26;09: 00-10:00;31394;3366;578
26.9.2019;2019-Sep-26;10: 00-11:00;52906;5095;804
26.9.2019;2019-Sep-26;11: 00-12:00;39312;3357;925
26.9.2019;2019-Sep-26;12: 00-13:00;26861;1981;983
26.9.2019;2019-Sep-26;13: 00-14:00;24773;1444;845
26.9.2019;2019-Sep-26;14: 00-15:00;27336;1608;1102
26.9.2019;2019-Sep-26;15: 00-16:00;32812;1548;751
26.9.2019;2019-Sep-26;16: 00-17:00;15197;794;593
26.9.2019;2019-Sep-26;17: 00-18:00;7459;252;334
26.9.2019;2019-Sep-26;18: 00-19:00;2281;76;115
27.9.2019;2019-Sep-27;07: 00-08:00;2506;113;85
27.9.2019;2019-Sep-27;08: 00-09:00;7584;271;271
27.9.2019;2019-Sep-27;09: 00-10:00;18383;913;562
27.9.2019;2019-Sep-27;10: 00-11:00;26535;1340;804
27.9.2019;2019-Sep-27;11: 00-12:00;26225;1017;804
27.9.2019;2019-Sep-27;12: 00-13:00;27143;1346;825
27.9.2019;2019-Sep-27;13: 00-14:00;21277;675;714
27.9.2019;2019-Sep-27;14: 00-15:00;37065;1725;1203
27.9.2019;2019-Sep-27;15: 00-16:00;23097;922;795
27.9.2019;2019-Sep-27;16: 00-17:00;13257;516;406
27.9.2019;2019-Sep-27;17: 00-18:00;2205;102;68
27.9.2019;2019-Sep-27;18: 00-19:00;787;22;31
28.9.2019;2019-Sep-28;07: 00-08:00;5459;360;179
28.9.2019;2019-Sep-28;08: 00-09:00;19356;1554;444
28.9.2019;2019-Sep-28;09: 00-10:00;9338;362;338
28.9.2019;2019-Sep-28;10: 00-11:00;25392;1679;670
28.9.2019;2019-Sep-28;11: 00-12:00;67222;5860;962
28.9.2019;2019-Sep-28;12: 00-13:00;68360;5092;819
28.9.2019;2019-Sep-28;13: 00-14:00;61385;3983;1054
28.9.2019;2019-Sep-28;14: 00-15:00;46973;2428;906
28.9.2019;2019-Sep-28;15: 00-16:00;45535;1913;892
28.9.2019;2019-Sep-28;16: 00-17:00;34482;1208;737
28.9.2019;2019-Sep-28;17: 00-18:00;6407;312;269
28.9.2019;2019-Sep-28;18: 00-19:00;1279;69;55
29.9.2019;2019-Sep-29;07: 00-08:00;3130;153;112
29.9.2019;2019-Sep-29;08: 00-09:00;14177;849;450
29.9.2019;2019-Sep-29;09: 00-10:00;28270;2356;690
29.9.2019;2019-Sep-29;10: 00-11:00;45965;3667;931
29.9.2019;2019-Sep-29;11: 00-12:00;41334;2922;1015
29.9.2019;2019-Sep-29;12: 00-13:00;38293;2065;1100
29.9.2019;2019-Sep-29;13: 00-14:00;67857;4583;982
29.9.2019;2019-Sep-29;14: 00-15:00;47170;2704;765
29.9.2019;2019-Sep-29;15: 00-16:00;39160;1917;880
29.9.2019;2019-Sep-29;16: 00-17:00;22110;828;626
29.9.2019;2019-Sep-29;17: 00-18:00;5363;253;169
30.9.2019;2019-Sep-30;07: 00-08:00;2355;107;118
30.9.2019;2019-Sep-30;08: 00-09:00;18842;2041;425
30.9.2019;2019-Sep-30;09: 00-10:00;14502;861;471
30.9.2019;2019-Sep-30;10: 00-11:00;37991;3245;733
30.9.2019;2019-Sep-30;11: 00-12:00;63228;5340;863
30.9.2019;2019-Sep-30;12: 00-13:00;41806;2730;900
30.9.2019;2019-Sep-30;13: 00-14:00;42860;2749;801
30.9.2019;2019-Sep-30;14: 00-15:00;40361;2286;824
30.9.2019;2019-Sep-30;15: 00-16:00;30491;1486;653
30.9.2019;2019-Sep-30;16: 00-17:00;7381;243;356
30.9.2019;2019-Sep-30;17: 00-18:00;10841;318;341
1.10.2019;2019-Oct-01;07: 00-08:00;2318;144;100
1.10.2019;2019-Oct-01;08: 00-09:00;20149;2166;433
1.10.2019;2019-Oct-01;09: 00-10:00;39129;3990;661
1.10.2019;2019-Oct-01;10: 00-11:00;55398;4278;993
1.10.2019;2019-Oct-01;11: 00-12:00;48924;4684;973
1.10.2019;2019-Oct-01;12: 00-13:00;69825;4792;967
1.10.2019;2019-Oct-01;13: 00-14:00;37887;2293;939
1.10.2019;2019-Oct-01;14: 00-15:00;23164;1053;746
1.10.2019;2019-Oct-01;15: 00-16:00;15248;593;611
1.10.2019;2019-Oct-01;16: 00-17:00;14204;492;516
1.10.2019;2019-Oct-01;17: 00-18:00;7879;306;344
1.10.2019;2019-Oct-01;18: 00-19:00;1039;38;52
2.10.2019;2019-Oct-02;07: 00-08:00;974;34;37
2.10.2019;2019-Oct-02;08: 00-09:00;3873;150;183
2.10.2019;2019-Oct-02;09: 00-10:00;9001;377;339
2.10.2019;2019-Oct-02;10: 00-11:00;17816;625;739
2.10.2019;2019-Oct-02;11: 00-12:00;25481;1109;1016
2.10.2019;2019-Oct-02;12: 00-13:00;32321;1367;1206
2.10.2019;2019-Oct-02;13: 00-14:00;16092;806;453
2.10.2019;2019-Oct-02;14: 00-15:00;10260;340;361
2.10.2019;2019-Oct-02;15: 00-16:00;12224;411;396
2.10.2019;2019-Oct-02;16: 00-17:00;8892;369;272
2.10.2019;2019-Oct-02;17: 00-18:00;4685;188;165
2.10.2019;2019-Oct-02;18: 00-19:00;1099;53;47
3.10.2019;2019-Oct-03;07: 00-08:00;2768;175;82
3.10.2019;2019-Oct-03;08: 00-09:00;8457;422;288
3.10.2019;2019-Oct-03;09: 00-10:00;22118;1720;542
3.10.2019;2019-Oct-03;10: 00-11:00;20556;1430;533
3.10.2019;2019-Oct-03;11: 00-12:00;11265;394;420
3.10.2019;2019-Oct-03;12: 00-13:00;29935;1717;726
3.10.2019;2019-Oct-03;13: 00-14:00;33368;2422;705
3.10.2019;2019-Oct-03;14: 00-15:00;22331;1337;608
3.10.2019;2019-Oct-03;15: 00-16:00;21736;941;636
3.10.2019;2019-Oct-03;16: 00-17:00;9105;394;270
3.10.2019;2019-Oct-03;17: 00-18:00;5012;157;217
4.10.2019;2019-Oct-04;07: 00-08:00;883;32;43
4.10.2019;2019-Oct-04;08: 00-09:00;6251;294;328
4.10.2019;2019-Oct-04;09: 00-10:00;8425;458;670
4.10.2019;2019-Oct-04;10: 00-11:00;6427;211;815
4.10.2019;2019-Oct-04;11: 00-12:00;10354;365;861
4.10.2019;2019-Oct-04;12: 00-13:00;12903;468;1006
4.10.2019;2019-Oct-04;13: 00-14:00;9478;348;1029
4.10.2019;2019-Oct-04;14: 00-15:00;8945;341;713
4.10.2019;2019-Oct-04;15: 00-16:00;4446;180;850
4.10.2019;2019-Oct-04;16: 00-17:00;5245;179;498
4.10.2019;2019-Oct-04;17: 00-18:00;1286;48;105
5.10.2019;2019-Oct-05;07: 00-08:00;883;32;29
5.10.2019;2019-Oct-05;08: 00-09:00;6251;294;204
5.10.2019;2019-Oct-05;09: 00-10:00;8425;458;337
5.10.2019;2019-Oct-05;10: 00-11:00;6427;211;242
5.10.2019;2019-Oct-05;11: 00-12:00;10354;365;344
5.10.2019;2019-Oct-05;12: 00-13:00;12903;468;388
5.10.2019;2019-Oct-05;13: 00-14:00;9478;348;289
5.10.2019;2019-Oct-05;14: 00-15:00;8945;341;260
5.10.2019;2019-Oct-05;15: 00-16:00;4446;180;153
5.10.2019;2019-Oct-05;16: 00-17:00;5245;179;171
5.10.2019;2019-Oct-05;17: 00-18:00;1286;48;39
6.10.2019;2019-Oct-06;07: 00-08:00;2733;162;111
6.10.2019;2019-Oct-06;08: 00-09:00;16207;1852;358
6.10.2019;2019-Oct-06;09: 00-10:00;31902;3795;590
6.10.2019;2019-Oct-06;10: 00-11:00;37296;4378;632
6.10.2019;2019-Oct-06;11: 00-12:00;53951;13509;828
6.10.2019;2019-Oct-06;12: 00-13:00;49446;5778;989
6.10.2019;2019-Oct-06;13: 00-14:00;37159;2619;974
6.10.2019;2019-Oct-06;14: 00-15:00;38175;2198;995
6.10.2019;2019-Oct-06;15: 00-16:00;24026;1316;727
6.10.2019;2019-Oct-06;16: 00-17:00;13514;587;519
6.10.2019;2019-Oct-06;17: 00-18:00;5044;184;198
7.10.2019;2019-Oct-07;07: 00-08:00;2707;193;101
7.10.2019;2019-Oct-07;08: 00-09:00;16397;1800;355
7.10.2019;2019-Oct-07;09: 00-10:00;32045;3882;560
7.10.2019;2019-Oct-07;10: 00-11:00;45937;5352;617
7.10.2019;2019-Oct-07;11: 00-12:00;54568;21497;670
7.10.2019;2019-Oct-07;12: 00-13:00;59912;5476;668
7.10.2019;2019-Oct-07;13: 00-14:00;58452;4339;667
7.10.2019;2019-Oct-07;14: 00-15:00;51860;3396;646
7.10.2019;2019-Oct-07;15: 00-16:00;40467;2210;588
7.10.2019;2019-Oct-07;16: 00-17:00;25813;1051;483
7.10.2019;2019-Oct-07;17: 00-18:00;10820;394;313
7.10.2019;2019-Oct-07;18: 00-19:00;915;46;46
8.10.2019;2019-Oct-08;08: 00-09:00;5028;191;154
8.10.2019;2019-Oct-08;09: 00-10:00;8331;299;240
8.10.2019;2019-Oct-08;10: 00-11:00;11454;397;389
8.10.2019;2019-Oct-08;11: 00-12:00;18596;652;588
8.10.2019;2019-Oct-08;12: 00-13:00;13187;478;458
8.10.2019;2019-Oct-08;13: 00-14:00;19129;602;663
8.10.2019;2019-Oct-08;14: 00-15:00;13416;458;456
8.10.2019;2019-Oct-08;15: 00-16:00;11131;380;382
8.10.2019;2019-Oct-08;16: 00-17:00;5058;206;161
8.10.2019;2019-Oct-08;17: 00-18:00;755;27;27
9.10.2019;2019-Oct-09;07: 00-08:00;1907;134;91
9.10.2019;2019-Oct-09;08: 00-09:00;15195;2029;360
9.10.2019;2019-Oct-09;09: 00-10:00;33411;4373;659
9.10.2019;2019-Oct-09;10: 00-11:00;31794;4219;614
9.10.2019;2019-Oct-09;11: 00-12:00;29923;4736;924
9.10.2019;2019-Oct-09;12: 00-13:00;34454;2797;936
9.10.2019;2019-Oct-09;13: 00-14:00;29060;1592;778
9.10.2019;2019-Oct-09;14: 00-15:00;16496;614;513
9.10.2019;2019-Oct-09;15: 00-16:00;6756;239;247
9.10.2019;2019-Oct-09;16: 00-17:00;2858;100;97
9.10.2019;2019-Oct-09;17: 00-18:00;835;30;29
10.10.2019;2019-Oct-10;07: 00-08:00;2060;144;87
10.10.2019;2019-Oct-10;08: 00-09:00;9828;941;330
10.10.2019;2019-Oct-10;09: 00-10:00;16677;1250;516
10.10.2019;2019-Oct-10;10: 00-11:00;18028;1029;593
10.10.2019;2019-Oct-10;11: 00-12:00;19401;1372;686
10.10.2019;2019-Oct-10;12: 00-13:00;29173;1937;755
10.10.2019;2019-Oct-10;13: 00-14:00;47546;3513;918
10.10.2019;2019-Oct-10;14: 00-15:00;59156;3738;1080
10.10.2019;2019-Oct-10;15: 00-16:00;32505;1946;768
10.10.2019;2019-Oct-10;16: 00-17:00;13523;713;376
10.10.2019;2019-Oct-10;17: 00-18:00;6218;252;245
11.10.2019;2019-Oct-11;07: 00-08:00;1935;157;90
11.10.2019;2019-Oct-11;08: 00-09:00;15667;1615;422
11.10.2019;2019-Oct-11;09: 00-10:00;23460;2530;662
11.10.2019;2019-Oct-11;10: 00-11:00;34552;4783;791
11.10.2019;2019-Oct-11;11: 00-12:00;45334;19243;983
11.10.2019;2019-Oct-11;12: 00-13:00;32996;2901;925
11.10.2019;2019-Oct-11;13: 00-14:00;30110;2247;931
11.10.2019;2019-Oct-11;14: 00-15:00;29682;1967;841
11.10.2019;2019-Oct-11;15: 00-16:00;17202;932;585
11.10.2019;2019-Oct-11;16: 00-17:00;9667;458;350
11.10.2019;2019-Oct-11;17: 00-18:00;4188;173;161
12.10.2019;2019-Oct-12;07: 00-08:00;1612;128;85
12.10.2019;2019-Oct-12;08: 00-09:00;15301;1853;356
12.10.2019;2019-Oct-12;09: 00-10:00;30779;4339;520
12.10.2019;2019-Oct-12;10: 00-11:00;44287;7073;597
12.10.2019;2019-Oct-12;11: 00-12:00;53693;42219;647
12.10.2019;2019-Oct-12;12: 00-13:00;57808;17382;669
12.10.2019;2019-Oct-12;13: 00-14:00;56307;4222;668
12.10.2019;2019-Oct-12;14: 00-15:00;49547;3435;644
12.10.2019;2019-Oct-12;15: 00-16:00;36516;2259;563
12.10.2019;2019-Oct-12;16: 00-17:00;23935;1057;458
12.10.2019;2019-Oct-12;17: 00-18:00;7217;291;225
13.10.2019;2019-Oct-13;07: 00-08:00;1633;129;73
13.10.2019;2019-Oct-13;08: 00-09:00;13506;1544;336
13.10.2019;2019-Oct-13;09: 00-10:00;20873;2647;441
13.10.2019;2019-Oct-13;10: 00-11:00;38251;6922;592
13.10.2019;2019-Oct-13;11: 00-12:00;51028;37156;655
13.10.2019;2019-Oct-13;12: 00-13:00;55889;21661;683
13.10.2019;2019-Oct-13;13: 00-14:00;54653;4486;684
13.10.2019;2019-Oct-13;14: 00-15:00;48304;3614;667
13.10.2019;2019-Oct-13;15: 00-16:00;39661;2314;650
13.10.2019;2019-Oct-13;16: 00-17:00;22034;1045;480
13.10.2019;2019-Oct-13;17: 00-18:00;7622;315;250
14.10.2019;2019-Oct-14;07: 00-08:00;1550;118;69
14.10.2019;2019-Oct-14;08: 00-09:00;12889;1530;314
14.10.2019;2019-Oct-14;09: 00-10:00;28101;4086;481
14.10.2019;2019-Oct-14;10: 00-11:00;40907;7649;583
14.10.2019;2019-Oct-14;11: 00-12:00;49919;35963;625
14.10.2019;2019-Oct-14;12: 00-13:00;53930;24788;640
14.10.2019;2019-Oct-14;13: 00-14:00;52799;4574;644
14.10.2019;2019-Oct-14;14: 00-15:00;46093;3535;626
14.10.2019;2019-Oct-14;15: 00-16:00;34671;2280;564
14.10.2019;2019-Oct-14;16: 00-17:00;20871;1032;452
14.10.2019;2019-Oct-14;17: 00-18:00;7161;317;244
15.10.2019;2019-Oct-15;08: 00-09:00;2149;73;74
15.10.2019;2019-Oct-15;09: 00-10:00;5343;183;183
15.10.2019;2019-Oct-15;10: 00-11:00;7710;254;258
15.10.2019;2019-Oct-15;11: 00-12:00;8287;286;282
15.10.2019;2019-Oct-15;12: 00-13:00;9915;356;330
15.10.2019;2019-Oct-15;13: 00-14:00;11851;416;394
15.10.2019;2019-Oct-15;14: 00-15:00;12954;457;445
15.10.2019;2019-Oct-15;15: 00-16:00;12184;441;408
15.10.2019;2019-Oct-15;16: 00-17:00;6567;235;224
15.10.2019;2019-Oct-15;17: 00-18:00;3361;165;143
16.10.2019;2019-Oct-16;08: 00-09:00;4662;203;156
16.10.2019;2019-Oct-16;09: 00-10:00;7052;255;230
16.10.2019;2019-Oct-16;10: 00-11:00;15435;780;545
16.10.2019;2019-Oct-16;11: 00-12:00;48174;30952;795
16.10.2019;2019-Oct-16;12: 00-13:00;48698;23475;802
16.10.2019;2019-Oct-16;13: 00-14:00;55174;4558;888
16.10.2019;2019-Oct-16;14: 00-15:00;35386;2579;823
16.10.2019;2019-Oct-16;15: 00-16:00;32374;2118;612
16.10.2019;2019-Oct-16;16: 00-17:00;19096;977;440
16.10.2019;2019-Oct-16;17: 00-18:00;6660;290;220
17.10.2019;2019-Oct-17;07: 00-08:00;1170;94;49
17.10.2019;2019-Oct-17;08: 00-09:00;10109;1016;336
17.10.2019;2019-Oct-17;09: 00-10:00;16756;1753;493
17.10.2019;2019-Oct-17;10: 00-11:00;33423;6933;709
17.10.2019;2019-Oct-17;11: 00-12:00;60701;35010;1021
17.10.2019;2019-Oct-17;12: 00-13:00;62118;28334;1057
17.10.2019;2019-Oct-17;13: 00-14:00;34853;2901;925
17.10.2019;2019-Oct-17;14: 00-15:00;24241;1390;705
17.10.2019;2019-Oct-17;15: 00-16:00;18480;1005;624
17.10.2019;2019-Oct-17;16: 00-17:00;11997;608;436
17.10.2019;2019-Oct-17;17: 00-18:00;4817;259;183
18.10.2019;2019-Oct-18;08: 00-09:00;2780;142;99
18.10.2019;2019-Oct-18;09: 00-10:00;16772;1902;412
18.10.2019;2019-Oct-18;10: 00-11:00;40721;8601;644
18.10.2019;2019-Oct-18;11: 00-12:00;44569;31229;634
18.10.2019;2019-Oct-18;12: 00-13:00;53563;37712;674
18.10.2019;2019-Oct-18;13: 00-14:00;51473;4515;690
18.10.2019;2019-Oct-18;14: 00-15:00;42654;3386;721
18.10.2019;2019-Oct-18;15: 00-16:00;28942;2022;730
18.10.2019;2019-Oct-18;16: 00-17:00;11658;587;433
18.10.2019;2019-Oct-18;17: 00-18:00;4089;174;140
19.10.2019;2019-Oct-19;08: 00-09:00;4569;181;164
19.10.2019;2019-Oct-19;09: 00-10:00;12802;710;452
19.10.2019;2019-Oct-19;10: 00-11:00;30763;4679;788
19.10.2019;2019-Oct-19;11: 00-12:00;43216;27091;722
19.10.2019;2019-Oct-19;12: 00-13:00;50563;28286;866
19.10.2019;2019-Oct-19;13: 00-14:00;42877;3959;978
19.10.2019;2019-Oct-19;14: 00-15:00;25347;2069;655
19.10.2019;2019-Oct-19;15: 00-16:00;20820;1165;627
19.10.2019;2019-Oct-19;16: 00-17:00;14600;682;439
19.10.2019;2019-Oct-19;17: 00-18:00;4090;133;161
20.10.2019;2019-Oct-20;08: 00-09:00;2942;102;95
20.10.2019;2019-Oct-20;09: 00-10:00;6583;242;213
20.10.2019;2019-Oct-20;10: 00-11:00;12971;475;429
20.10.2019;2019-Oct-20;11: 00-12:00;19154;714;619
20.10.2019;2019-Oct-20;12: 00-13:00;18270;675;611
20.10.2019;2019-Oct-20;13: 00-14:00;20558;788;655
20.10.2019;2019-Oct-20;14: 00-15:00;20316;1279;602
20.10.2019;2019-Oct-20;15: 00-16:00;29191;2245;557
20.10.2019;2019-Oct-20;16: 00-17:00;11934;722;359
20.10.2019;2019-Oct-20;17: 00-18:00;2820;119;126
21.10.2019;2019-Oct-21;08: 00-09:00;3445;128;121
21.10.2019;2019-Oct-21;09: 00-10:00;7296;293;244
21.10.2019;2019-Oct-21;10: 00-11:00;12780;478;414
21.10.2019;2019-Oct-21;11: 00-12:00;20500;863;646
21.10.2019;2019-Oct-21;12: 00-13:00;24192;1411;726
21.10.2019;2019-Oct-21;13: 00-14:00;38315;3928;765
21.10.2019;2019-Oct-21;14: 00-15:00;27566;2210;786
21.10.2019;2019-Oct-21;15: 00-16:00;26863;1773;744
21.10.2019;2019-Oct-21;16: 00-17:00;11701;646;414
21.10.2019;2019-Oct-21;17: 00-18:00;2852;137;115
22.10.2019;2019-Oct-22;08: 00-09:00;2783;108;106
22.10.2019;2019-Oct-22;09: 00-10:00;7350;284;274
22.10.2019;2019-Oct-22;10: 00-11:00;10050;370;380
22.10.2019;2019-Oct-22;11: 00-12:00;12674;463;453
22.10.2019;2019-Oct-22;12: 00-13:00;16781;618;585
22.10.2019;2019-Oct-22;13: 00-14:00;21086;876;659
22.10.2019;2019-Oct-22;14: 00-15:00;26004;1410;797
22.10.2019;2019-Oct-22;15: 00-16:00;17558;885;551
22.10.2019;2019-Oct-22;16: 00-17:00;9683;411;330
22.10.2019;2019-Oct-22;17: 00-18:00;2480;106;88
23.10.2019;2019-Oct-23;08: 00-09:00;2184;80;74
23.10.2019;2019-Oct-23;09: 00-10:00;7898;366;244
23.10.2019;2019-Oct-23;10: 00-11:00;15869;714;511
23.10.2019;2019-Oct-23;11: 00-12:00;11314;417;383
23.10.2019;2019-Oct-23;12: 00-13:00;20902;775;700
23.10.2019;2019-Oct-23;13: 00-14:00;14662;486;515
23.10.2019;2019-Oct-23;14: 00-15:00;10511;376;353
23.10.2019;2019-Oct-23;15: 00-16:00;7660;278;252
23.10.2019;2019-Oct-23;16: 00-17:00;3886;136;127
23.10.2019;2019-Oct-23;17: 00-18:00;797;27;27
24.10.2019;2019-Oct-24;08: 00-09:00;2199;83;80
24.10.2019;2019-Oct-24;09: 00-10:00;4294;158;151
24.10.2019;2019-Oct-24;10: 00-11:00;9919;366;349
24.10.2019;2019-Oct-24;11: 00-12:00;10810;397;383
24.10.2019;2019-Oct-24;12: 00-13:00;11026;394;375
24.10.2019;2019-Oct-24;13: 00-14:00;11087;417;367
24.10.2019;2019-Oct-24;14: 00-15:00;21253;1162;624
24.10.2019;2019-Oct-24;15: 00-16:00;21441;1450;644
24.10.2019;2019-Oct-24;16: 00-17:00;13201;784;465
24.10.2019;2019-Oct-24;17: 00-18:00;2375;123;102
25.10.2019;2019-Oct-25;08: 00-09:00;6963;788;184
25.10.2019;2019-Oct-25;09: 00-10:00;13738;1354;471
25.10.2019;2019-Oct-25;10: 00-11:00;26240;5285;696
25.10.2019;2019-Oct-25;11: 00-12:00;28541;9412;609
25.10.2019;2019-Oct-25;12: 00-13:00;36100;16518;664
25.10.2019;2019-Oct-25;13: 00-14:00;45992;4923;692
25.10.2019;2019-Oct-25;14: 00-15:00;34818;3340;734
25.10.2019;2019-Oct-25;15: 00-16:00;20981;1429;617
25.10.2019;2019-Oct-25;16: 00-17:00;12947;773;368
25.10.2019;2019-Oct-25;17: 00-18:00;2695;159;99
26.10.2019;2019-Oct-26;08: 00-09:00;7104;1154;284
26.10.2019;2019-Oct-26;09: 00-10:00;20947;4287;537
26.10.2019;2019-Oct-26;10: 00-11:00;33521;11001;676
26.10.2019;2019-Oct-26;11: 00-12:00;42739;31345;711
26.10.2019;2019-Oct-26;12: 00-13:00;46884;34093;729
26.10.2019;2019-Oct-26;13: 00-14:00;44902;4655;737
26.10.2019;2019-Oct-26;14: 00-15:00;40047;3831;750
26.10.2019;2019-Oct-26;15: 00-16:00;27931;2252;574
26.10.2019;2019-Oct-26;16: 00-17:00;13483;850;368
26.10.2019;2019-Oct-26;17: 00-18:00;3353;184;132
27.10.2019;2019-Oct-27;07: 00-08:00;7185;1524;246
27.10.2019;2019-Oct-27;08: 00-09:00;20916;4544;482
27.10.2019;2019-Oct-27;09: 00-10:00;35065;11447;679
27.10.2019;2019-Oct-27;10: 00-11:00;44457;34981;849
27.10.2019;2019-Oct-27;11: 00-12:00;48451;34466;861
27.10.2019;2019-Oct-27;12: 00-13:00;41714;4186;772
27.10.2019;2019-Oct-27;13: 00-14:00;40160;3909;933
27.10.2019;2019-Oct-27;14: 00-15:00;21508;1410;702
27.10.2019;2019-Oct-27;15: 00-16:00;6244;323;229
28.10.2019;2019-Oct-28;07: 00-08:00;3492;384;165
28.10.2019;2019-Oct-28;08: 00-09:00;20518;4416;443
28.10.2019;2019-Oct-28;09: 00-10:00;32345;10039;565
28.10.2019;2019-Oct-28;10: 00-11:00;40778;30520;624
28.10.2019;2019-Oct-28;11: 00-12:00;47564;35970;682
28.10.2019;2019-Oct-28;12: 00-13:00;45520;4740;680
28.10.2019;2019-Oct-28;13: 00-14:00;38484;3868;634
28.10.2019;2019-Oct-28;14: 00-15:00;27828;2443;539
28.10.2019;2019-Oct-28;15: 00-16:00;13227;918;339
28.10.2019;2019-Oct-28;16: 00-17:00;1657;102;69
29.10.2019;2019-Oct-29;07: 00-08:00;3494;204;131
29.10.2019;2019-Oct-29;08: 00-09:00;12464;1340;362
29.10.2019;2019-Oct-29;09: 00-10:00;28917;4505;660
29.10.2019;2019-Oct-29;10: 00-11:00;27068;4407;824
29.10.2019;2019-Oct-29;11: 00-12:00;36779;7898;936
29.10.2019;2019-Oct-29;12: 00-13:00;22087;1157;666
29.10.2019;2019-Oct-29;13: 00-14:00;18136;812;656
29.10.2019;2019-Oct-29;14: 00-15:00;15640;668;527
29.10.2019;2019-Oct-29;15: 00-16:00;8374;415;299
29.10.2019;2019-Oct-29;16: 00-17:00;1547;65;72
30.10.2019;2019-Oct-30;07: 00-08:00;3028;159;102
30.10.2019;2019-Oct-30;08: 00-09:00;10766;935;314
