"day1";"day2";"hourrange";"horizon";"south";"north"
23.10.2019;14: 00-15:00;10511;376;353
23.10.2019;15: 00-16:00;7660;278;252
23.10.2019;16: 00-17:00;3886;136;127
23.10.2019;17: 00-18:00;797;27;27
23.10.2019;18: 00-19:00;8;0;0
23.10.2019;19: 00-20:00;0;0;0
23.10.2019;20: 00-21:00;0;0;0
23.10.2019;21: 00-22:00;0;0;0
23.10.2019;22: 00-23:00;0;0;0
23.10.2019;23: 00-24:00;0;0;0
24.10.2019;00: 00-01:00;0;0;0
24.10.2019;01: 00-02:00;0;0;0
24.10.2019;02: 00-03:00;0;0;0
24.10.2019;03: 00-04:00;0;0;0
24.10.2019;04: 00-05:00;0;0;0
24.10.2019;05: 00-06:00;0;0;0
24.10.2019;06: 00-07:00;0;0;0
24.10.2019;07: 00-08:00;224;9;8
24.10.2019;08: 00-09:00;2199;83;80
24.10.2019;09: 00-10:00;4294;158;151
24.10.2019;10: 00-11:00;9919;366;349
24.10.2019;11: 00-12:00;10810;397;383
24.10.2019;12: 00-13:00;11026;394;375
24.10.2019;13: 00-14:00;11087;417;367
24.10.2019;14: 00-15:00;21253;1162;624
24.10.2019;15: 00-16:00;21441;1450;644
24.10.2019;16: 00-17:00;13201;784;465
24.10.2019;17: 00-18:00;2375;123;102
24.10.2019;18: 00-19:00;20;1;1
24.10.2019;19: 00-20:00;0;0;0
24.10.2019;20: 00-21:00;0;0;0
24.10.2019;21: 00-22:00;0;0;0
24.10.2019;22: 00-23:00;0;0;0
24.10.2019;23: 00-24:00;0;0;0
25.10.2019;00: 00-01:00;0;0;0
25.10.2019;01: 00-02:00;0;0;0
25.10.2019;02: 00-03:00;0;0;0
25.10.2019;03: 00-04:00;0;0;0
25.10.2019;04: 00-05:00;0;0;0
25.10.2019;05: 00-06:00;0;0;0
25.10.2019;06: 00-07:00;0;0;0
25.10.2019;07: 00-08:00;519;27;18
25.10.2019;08: 00-09:00;6963;788;184
25.10.2019;09: 00-10:00;13738;1354;471
25.10.2019;10: 00-11:00;26240;5285;696
25.10.2019;11: 00-12:00;28541;9412;609
25.10.2019;12: 00-13:00;36100;16518;664
25.10.2019;13: 00-14:00;45992;4923;692
25.10.2019;14: 00-15:00;34818;3340;734
25.10.2019;15: 00-16:00;20981;1429;617
25.10.2019;16: 00-17:00;12947;773;368
25.10.2019;17: 00-18:00;2695;159;99
25.10.2019;18: 00-19:00;13;1;1
25.10.2019;19: 00-20:00;0;0;0
25.10.2019;20: 00-21:00;0;0;0
25.10.2019;21: 00-22:00;0;0;0
25.10.2019;22: 00-23:00;0;0;0
25.10.2019;23: 00-24:00;0;0;0
26.10.2019;00: 00-01:00;0;0;0
26.10.2019;01: 00-02:00;0;0;0
26.10.2019;02: 00-03:00;0;0;0
26.10.2019;03: 00-04:00;0;0;0
26.10.2019;04: 00-05:00;0;0;0
26.10.2019;05: 00-06:00;0;0;0
26.10.2019;06: 00-07:00;0;0;0
26.10.2019;07: 00-08:00;453;38;21
26.10.2019;08: 00-09:00;7104;1154;284
26.10.2019;09: 00-10:00;20947;4287;537
26.10.2019;10: 00-11:00;33521;11001;676
26.10.2019;11: 00-12:00;42739;31345;711
26.10.2019;12: 00-13:00;46884;34093;729
26.10.2019;13: 00-14:00;44902;4655;737
26.10.2019;14: 00-15:00;40047;3831;750
26.10.2019;15: 00-16:00;27931;2252;574
26.10.2019;16: 00-17:00;13483;850;368
26.10.2019;17: 00-18:00;3353;184;132
26.10.2019;18: 00-19:00;14;1;1
26.10.2019;19: 00-20:00;0;0;0
26.10.2019;20: 00-21:00;0;0;0
26.10.2019;21: 00-22:00;0;0;0
26.10.2019;22: 00-23:00;0;0;0
26.10.2019;23: 00-24:00;0;0;0
27.10.2019;00: 00-01:00;0;0;0
27.10.2019;01: 00-02:00;0;0;0
27.10.2019;02: 00-03:00;0;0;0
27.10.2019;03: 00-04:00;0;0;0
27.10.2019;04: 00-05:00;0;0;0
27.10.2019;05: 00-06:00;0;0;0
27.10.2019;06: 00-07:00;0;0;0
27.10.2019;07: 00-08:00;7185;1524;246
27.10.2019;08: 00-09:00;20916;4544;482
27.10.2019;09: 00-10:00;35065;11447;679
27.10.2019;10: 00-11:00;44457;34981;849
27.10.2019;11: 00-12:00;48451;34466;861
27.10.2019;12: 00-13:00;41714;4186;772
27.10.2019;13: 00-14:00;40160;3909;933
27.10.2019;14: 00-15:00;21508;1410;702
27.10.2019;15: 00-16:00;6244;323;229
27.10.2019;16: 00-17:00;556;22;21
27.10.2019;17: 00-18:00;2;0;0
27.10.2019;18: 00-19:00;0;0;0
27.10.2019;19: 00-20:00;0;0;0
27.10.2019;20: 00-21:00;0;0;0
27.10.2019;21: 00-22:00;0;0;0
27.10.2019;22: 00-23:00;0;0;0
27.10.2019;23: 00-24:00;0;0;0
28.10.2019;00: 00-01:00;0;0;0
28.10.2019;01: 00-02:00;0;0;0
28.10.2019;02: 00-03:00;0;0;0
28.10.2019;03: 00-04:00;0;0;0
28.10.2019;04: 00-05:00;0;0;0
28.10.2019;05: 00-06:00;0;0;0
28.10.2019;06: 00-07:00;0;0;0
28.10.2019;07: 00-08:00;3492;384;165
28.10.2019;08: 00-09:00;20518;4416;443
28.10.2019;09: 00-10:00;32345;10039;565
28.10.2019;10: 00-11:00;40778;30520;624
28.10.2019;11: 00-12:00;47564;35970;682
28.10.2019;12: 00-13:00;45520;4740;680
28.10.2019;13: 00-14:00;38484;3868;634
28.10.2019;14: 00-15:00;27828;2443;539
28.10.2019;15: 00-16:00;13227;918;339
28.10.2019;16: 00-17:00;1657;102;69
28.10.2019;17: 00-18:00;5;0;0
28.10.2019;18: 00-19:00;0;0;0
28.10.2019;19: 00-20:00;0;0;0
28.10.2019;20: 00-21:00;0;0;0
28.10.2019;21: 00-22:00;0;0;0
28.10.2019;22: 00-23:00;0;0;0
28.10.2019;23: 00-24:00;0;0;0
29.10.2019;00: 00-01:00;0;0;0
29.10.2019;01: 00-02:00;0;0;0
29.10.2019;02: 00-03:00;0;0;0
29.10.2019;03: 00-04:00;0;0;0
29.10.2019;04: 00-05:00;0;0;0
29.10.2019;05: 00-06:00;0;0;0
29.10.2019;06: 00-07:00;0;0;0
29.10.2019;07: 00-08:00;3494;204;131
29.10.2019;08: 00-09:00;12464;1340;362
29.10.2019;09: 00-10:00;28917;4505;660
29.10.2019;10: 00-11:00;27068;4407;824
29.10.2019;11: 00-12:00;36779;7898;936
29.10.2019;12: 00-13:00;22087;1157;666
29.10.2019;13: 00-14:00;18136;812;656
29.10.2019;14: 00-15:00;15640;668;527
29.10.2019;15: 00-16:00;8374;415;299
29.10.2019;16: 00-17:00;1547;65;72
29.10.2019;17: 00-18:00;5;0;0
29.10.2019;18: 00-19:00;0;0;0
29.10.2019;19: 00-20:00;0;0;0
29.10.2019;20: 00-21:00;0;0;0
29.10.2019;21: 00-22:00;0;0;0
29.10.2019;22: 00-23:00;0;0;0
29.10.2019;23: 00-24:00;0;0;0
30.10.2019;00: 00-01:00;0;0;0
30.10.2019;01: 00-02:00;0;0;0
30.10.2019;02: 00-03:00;0;0;0
30.10.2019;03: 00-04:00;0;0;0
30.10.2019;04: 00-05:00;0;0;0
30.10.2019;05: 00-06:00;0;0;0
30.10.2019;06: 00-07:00;0;0;0
30.10.2019;07: 00-08:00;3028;159;102
30.10.2019;08: 00-09:00;10766;935;314
30.10.2019;09: 00-10:00;19726;3491;505
30.10.2019;10: 00-11:00;31302;14512;604
30.10.2019;11: 00-12:00;44800;30657;665
30.10.2019;12: 00-13:00;39965;4540;655
30.10.2019;13: 00-14:00;31214;3236;613
30.10.2019;14: 00-15:00;9569;780;341
30.10.2019;15: 00-16:00;8933;489;307
30.10.2019;16: 00-17:00;1367;78;76
30.10.2019;17: 00-18:00;3;0;0
30.10.2019;18: 00-19:00;0;0;0
30.10.2019;19: 00-20:00;0;0;0
30.10.2019;20: 00-21:00;0;0;0
30.10.2019;21: 00-22:00;0;0;0
30.10.2019;22: 00-23:00;0;0;0
30.10.2019;23: 00-24:00;0;0;0
31.10.2019;00: 00-01:00;0;0;0
31.10.2019;01: 00-02:00;0;0;0
31.10.2019;02: 00-03:00;0;0;0
31.10.2019;03: 00-04:00;0;0;0
31.10.2019;04: 00-05:00;0;0;0
31.10.2019;05: 00-06:00;0;0;0
31.10.2019;06: 00-07:00;0;0;0
31.10.2019;07: 00-08:00;3731;317;142
31.10.2019;08: 00-09:00;13742;2180;371
31.10.2019;09: 00-10:00;32772;10468;489
31.10.2019;10: 00-11:00;39054;27638;552
31.10.2019;11: 00-12:00;41523;27721;612
31.10.2019;12: 00-13:00;39344;4938;609
31.10.2019;13: 00-14:00;32982;3746;598
31.10.2019;14: 00-15:00;22047;2044;519
31.10.2019;15: 00-16:00;10060;686;331
31.10.2019;16: 00-17:00;1561;86;68
31.10.2019;17: 00-18:00;2;0;0
31.10.2019;18: 00-19:00;0;0;0
31.10.2019;19: 00-20:00;0;0;0
31.10.2019;20: 00-21:00;0;0;0
31.10.2019;21: 00-22:00;0;0;0
31.10.2019;22: 00-23:00;0;0;0
31.10.2019;23: 00-24:00;0;0;0
1.11.2019;00: 00-01:00;0;0;0
1.11.2019;01: 00-02:00;0;0;0
1.11.2019;02: 00-03:00;0;0;0
1.11.2019;03: 00-04:00;0;0;0
1.11.2019;04: 00-05:00;0;0;0
1.11.2019;05: 00-06:00;0;0;0
1.11.2019;06: 00-07:00;0;0;0
1.11.2019;07: 00-08:00;1994;78;70
1.11.2019;08: 00-09:00;4786;174;166
1.11.2019;09: 00-10:00;8534;298;280
1.11.2019;10: 00-11:00;11731;414;387
1.11.2019;11: 00-12:00;18445;836;580
1.11.2019;12: 00-13:00;20168;1101;606
1.11.2019;13: 00-14:00;21282;1594;667
1.11.2019;14: 00-15:00;22786;1915;643
1.11.2019;15: 00-16:00;7665;462;265
1.11.2019;16: 00-17:00;784;35;27
1.11.2019;17: 00-18:00;1;0;0
1.11.2019;18: 00-19:00;0;0;0
1.11.2019;19: 00-20:00;0;0;0
1.11.2019;20: 00-21:00;0;0;0
1.11.2019;21: 00-22:00;0;0;0
1.11.2019;22: 00-23:00;0;0;0
1.11.2019;23: 00-24:00;0;0;0
2.11.2019;00: 00-01:00;0;0;0
2.11.2019;01: 00-02:00;0;0;0
2.11.2019;02: 00-03:00;0;0;0
2.11.2019;03: 00-04:00;0;0;0
2.11.2019;04: 00-05:00;0;0;0
2.11.2019;05: 00-06:00;0;0;0
2.11.2019;06: 00-07:00;0;0;0
2.11.2019;07: 00-08:00;1613;58;54
2.11.2019;08: 00-09:00;7323;343;238
2.11.2019;09: 00-10:00;18650;1124;551
2.11.2019;10: 00-11:00;12693;549;370
2.11.2019;11: 00-12:00;18446;843;668
2.11.2019;12: 00-13:00;15738;534;625
2.11.2019;13: 00-14:00;14289;837;484
2.11.2019;14: 00-15:00;16916;999;526
2.11.2019;15: 00-16:00;4788;212;196
2.11.2019;16: 00-17:00;1055;47;42
2.11.2019;17: 00-18:00;1;0;0
2.11.2019;18: 00-19:00;0;0;0
2.11.2019;19: 00-20:00;0;0;0
2.11.2019;20: 00-21:00;0;0;0
2.11.2019;21: 00-22:00;0;0;0
2.11.2019;22: 00-23:00;0;0;0
2.11.2019;23: 00-24:00;0;0;0
3.11.2019;00: 00-01:00;0;0;0
3.11.2019;01: 00-02:00;0;0;0
3.11.2019;02: 00-03:00;0;0;0
3.11.2019;03: 00-04:00;0;0;0
3.11.2019;04: 00-05:00;0;0;0
3.11.2019;05: 00-06:00;0;0;0
3.11.2019;06: 00-07:00;0;0;0
3.11.2019;07: 00-08:00;1107;38;37
3.11.2019;08: 00-09:00;2694;93;89
3.11.2019;09: 00-10:00;3548;123;119
3.11.2019;10: 00-11:00;4751;168;161
3.11.2019;11: 00-12:00;7728;272;267
3.11.2019;12: 00-13:00;13190;460;442
3.11.2019;13: 00-14:00;6207;209;225
3.11.2019;14: 00-15:00;9571;370;331
3.11.2019;15: 00-16:00;5207;214;164
3.11.2019;16: 00-17:00;812;36;31
3.11.2019;17: 00-18:00;1;0;0
3.11.2019;18: 00-19:00;0;0;0
3.11.2019;19: 00-20:00;0;0;0
3.11.2019;20: 00-21:00;0;0;0
3.11.2019;21: 00-22:00;0;0;0
3.11.2019;22: 00-23:00;0;0;0
3.11.2019;23: 00-24:00;0;0;0
4.11.2019;00: 00-01:00;0;0;0
4.11.2019;01: 00-02:00;0;0;0
4.11.2019;02: 00-03:00;0;0;0
4.11.2019;03: 00-04:00;0;0;0
4.11.2019;04: 00-05:00;0;0;0
4.11.2019;05: 00-06:00;0;0;0
4.11.2019;06: 00-07:00;0;0;0
4.11.2019;07: 00-08:00;2104;215;84
4.11.2019;08: 00-09:00;12744;2343;383
4.11.2019;09: 00-10:00;24664;9564;503
4.11.2019;10: 00-11:00;34838;23812;683
4.11.2019;11: 00-12:00;28579;14144;599
4.11.2019;12: 00-13:00;41866;4706;732
4.11.2019;13: 00-14:00;37265;4087;687
4.11.2019;14: 00-15:00;16001;1043;427
4.11.2019;15: 00-16:00;3270;176;125
4.11.2019;16: 00-17:00;846;36;28
4.11.2019;17: 00-18:00;0;0;0
4.11.2019;18: 00-19:00;0;0;0
4.11.2019;19: 00-20:00;0;0;0
4.11.2019;20: 00-21:00;0;0;0
4.11.2019;21: 00-22:00;0;0;0
4.11.2019;22: 00-23:00;0;0;0
4.11.2019;23: 00-24:00;0;0;0
5.11.2019;00: 00-01:00;0;0;0
5.11.2019;01: 00-02:00;0;0;0
5.11.2019;02: 00-03:00;0;0;0
5.11.2019;03: 00-04:00;0;0;0
5.11.2019;04: 00-05:00;0;0;0
5.11.2019;05: 00-06:00;0;0;0
5.11.2019;06: 00-07:00;0;0;0
5.11.2019;07: 00-08:00;1231;35;53
5.11.2019;08: 00-09:00;4144;147;164
5.11.2019;09: 00-10:00;11617;438;388
5.11.2019;10: 00-11:00;13893;568;481
5.11.2019;11: 00-12:00;21997;4132;717
5.11.2019;12: 00-13:00;17930;821;696
5.11.2019;13: 00-14:00;12687;509;479
5.11.2019;14: 00-15:00;8122;302;307
5.11.2019;15: 00-16:00;5050;228;183
5.11.2019;16: 00-17:00;704;27;34
5.11.2019;17: 00-18:00;1;0;0
5.11.2019;18: 00-19:00;0;0;0
5.11.2019;19: 00-20:00;0;0;0
5.11.2019;20: 00-21:00;0;0;0
5.11.2019;21: 00-22:00;0;0;0
5.11.2019;22: 00-23:00;0;0;0
5.11.2019;23: 00-24:00;0;0;0
6.11.2019;00: 00-01:00;0;0;0
6.11.2019;01: 00-02:00;0;0;0
6.11.2019;02: 00-03:00;0;0;0
6.11.2019;03: 00-04:00;0;0;0
6.11.2019;04: 00-05:00;0;0;0
6.11.2019;05: 00-06:00;0;0;0
6.11.2019;06: 00-07:00;0;0;0
6.11.2019;07: 00-08:00;1656;69;56
6.11.2019;08: 00-09:00;7297;325;274
6.11.2019;09: 00-10:00;13938;854;475
6.11.2019;10: 00-11:00;14339;1104;506
6.11.2019;11: 00-12:00;12103;675;439
6.11.2019;12: 00-13:00;37207;3752;739
6.11.2019;13: 00-14:00;31642;3710;670
6.11.2019;14: 00-15:00;20839;2261;493
6.11.2019;15: 00-16:00;4115;184;155
6.11.2019;16: 00-17:00;549;24;16
6.11.2019;17: 00-18:00;1;0;0
6.11.2019;18: 00-19:00;0;0;0
6.11.2019;19: 00-20:00;0;0;0
6.11.2019;20: 00-21:00;0;0;0
6.11.2019;21: 00-22:00;0;0;0
6.11.2019;22: 00-23:00;0;0;0
6.11.2019;23: 00-24:00;0;0;0
7.11.2019;00: 00-01:00;0;0;0
7.11.2019;01: 00-02:00;0;0;0
7.11.2019;02: 00-03:00;0;0;0
7.11.2019;03: 00-04:00;0;0;0
7.11.2019;04: 00-05:00;0;0;0
7.11.2019;05: 00-06:00;0;0;0
7.11.2019;06: 00-07:00;0;0;0
7.11.2019;07: 00-08:00;1418;68;44
7.11.2019;08: 00-09:00;4946;283;160
7.11.2019;09: 00-10:00;17253;6484;435
7.11.2019;10: 00-11:00;36103;28345;614
7.11.2019;11: 00-12:00;40092;30246;688
7.11.2019;12: 00-13:00;36410;4622;628
7.11.2019;13: 00-14:00;32177;4048;598
7.11.2019;14: 00-15:00;21429;2343;467
7.11.2019;15: 00-16:00;8946;765;263
7.11.2019;16: 00-17:00;736;45;32
7.11.2019;17: 00-18:00;0;0;0
7.11.2019;18: 00-19:00;0;0;0
7.11.2019;19: 00-20:00;0;0;0
7.11.2019;20: 00-21:00;0;0;0
7.11.2019;21: 00-22:00;0;0;0
7.11.2019;22: 00-23:00;0;0;0
7.11.2019;23: 00-24:00;0;0;0
8.11.2019;00: 00-01:00;0;0;0
8.11.2019;01: 00-02:00;0;0;0
8.11.2019;02: 00-03:00;0;0;0
8.11.2019;03: 00-04:00;0;0;0
8.11.2019;04: 00-05:00;0;0;0
8.11.2019;05: 00-06:00;0;0;0
8.11.2019;06: 00-07:00;0;0;0
8.11.2019;07: 00-08:00;1854;99;64
8.11.2019;08: 00-09:00;4106;151;137
8.11.2019;09: 00-10:00;8142;300;281
8.11.2019;10: 00-11:00;6349;226;216
8.11.2019;11: 00-12:00;8935;315;309
8.11.2019;12: 00-13:00;9850;354;318
8.11.2019;13: 00-14:00;18140;1010;557
8.11.2019;14: 00-15:00;12099;679;381
8.11.2019;15: 00-16:00;3811;171;164
8.11.2019;16: 00-17:00;211;8;7
8.11.2019;17: 00-18:00;0;0;0
8.11.2019;18: 00-19:00;0;0;0
8.11.2019;19: 00-20:00;0;0;0
8.11.2019;20: 00-21:00;0;0;0
8.11.2019;21: 00-22:00;0;0;0
8.11.2019;22: 00-23:00;0;0;0
8.11.2019;23: 00-24:00;0;0;0
9.11.2019;00: 00-01:00;0;0;0
9.11.2019;01: 00-02:00;0;0;0
9.11.2019;02: 00-03:00;0;0;0
9.11.2019;03: 00-04:00;0;0;0
9.11.2019;04: 00-05:00;0;0;0
9.11.2019;05: 00-06:00;0;0;0
9.11.2019;06: 00-07:00;0;0;0
9.11.2019;07: 00-08:00;496;18;18
9.11.2019;08: 00-09:00;2109;78;69
9.11.2019;09: 00-10:00;9335;372;290
9.11.2019;10: 00-11:00;11256;434;379
9.11.2019;11: 00-12:00;7506;283;240
9.11.2019;12: 00-13:00;5205;189;175
9.11.2019;13: 00-14:00;9172;322;290
9.11.2019;14: 00-15:00;9354;332;309
9.11.2019;15: 00-16:00;1820;66;60
9.11.2019;16: 00-17:00;303;10;10
9.11.2019;17: 00-18:00;0;0;0
9.11.2019;18: 00-19:00;0;0;0
9.11.2019;19: 00-20:00;0;0;0
9.11.2019;20: 00-21:00;0;0;0
9.11.2019;21: 00-22:00;0;0;0
9.11.2019;22: 00-23:00;0;0;0
9.11.2019;23: 00-24:00;0;0;0
10.11.2019;00: 00-01:00;0;0;0
10.11.2019;01: 00-02:00;0;0;0
10.11.2019;02: 00-03:00;0;0;0
10.11.2019;03: 00-04:00;0;0;0
10.11.2019;04: 00-05:00;0;0;0
10.11.2019;05: 00-06:00;0;0;0
10.11.2019;06: 00-07:00;0;0;0
10.11.2019;07: 00-08:00;916;36;32
10.11.2019;08: 00-09:00;4181;160;133
10.11.2019;09: 00-10:00;9462;424;286
10.11.2019;10: 00-11:00;11444;482;368
10.11.2019;11: 00-12:00;10056;378;339
10.11.2019;12: 00-13:00;9467;353;326
10.11.2019;13: 00-14:00;6974;259;241
10.11.2019;14: 00-15:00;5377;201;184
10.11.2019;15: 00-16:00;2166;82;73
10.11.2019;16: 00-17:00;223;8;8
10.11.2019;17: 00-18:00;0;0;0
10.11.2019;18: 00-19:00;0;0;0
10.11.2019;19: 00-20:00;0;0;0
10.11.2019;20: 00-21:00;0;0;0
10.11.2019;21: 00-22:00;0;0;0
10.11.2019;22: 00-23:00;0;0;0
10.11.2019;23: 00-24:00;0;0;0
11.11.2019;00: 00-01:00;0;0;0
11.11.2019;01: 00-02:00;0;0;0
11.11.2019;02: 00-03:00;0;0;0
11.11.2019;03: 00-04:00;0;0;0
11.11.2019;04: 00-05:00;0;0;0
11.11.2019;05: 00-06:00;0;0;0
11.11.2019;06: 00-07:00;0;0;0
11.11.2019;07: 00-08:00;585;22;21
11.11.2019;08: 00-09:00;2645;96;94
11.11.2019;09: 00-10:00;5007;182;180
11.11.2019;10: 00-11:00;7183;258;263
11.11.2019;11: 00-12:00;9852;357;337
11.11.2019;12: 00-13:00;10006;349;347
11.11.2019;13: 00-14:00;5912;204;213
11.11.2019;14: 00-15:00;4869;181;162
11.11.2019;15: 00-16:00;1419;51;49
11.11.2019;16: 00-17:00;130;5;5
11.11.2019;17: 00-18:00;0;0;0
11.11.2019;18: 00-19:00;0;0;0
11.11.2019;19: 00-20:00;0;0;0
11.11.2019;20: 00-21:00;0;0;0
11.11.2019;21: 00-22:00;0;0;0
11.11.2019;22: 00-23:00;0;0;0
11.11.2019;23: 00-24:00;0;0;0
12.11.2019;00: 00-01:00;0;0;0
12.11.2019;01: 00-02:00;0;0;0
12.11.2019;02: 00-03:00;0;0;0
12.11.2019;03: 00-04:00;0;0;0
12.11.2019;04: 00-05:00;0;0;0
12.11.2019;05: 00-06:00;0;0;0
12.11.2019;06: 00-07:00;0;0;0
12.11.2019;07: 00-08:00;244;9;9
12.11.2019;08: 00-09:00;1704;62;62
12.11.2019;09: 00-10:00;5923;218;216
12.11.2019;10: 00-11:00;11640;413;404
12.11.2019;11: 00-12:00;9583;318;339
12.11.2019;12: 00-13:00;7534;252;292
12.11.2019;13: 00-14:00;6244;222;214
12.11.2019;14: 00-15:00;4491;167;146
12.11.2019;15: 00-16:00;1934;69;63
12.11.2019;16: 00-17:00;117;4;4
12.11.2019;17: 00-18:00;0;0;0
12.11.2019;18: 00-19:00;0;0;0
12.11.2019;19: 00-20:00;0;0;0
12.11.2019;20: 00-21:00;0;0;0
12.11.2019;21: 00-22:00;0;0;0
12.11.2019;22: 00-23:00;0;0;0
12.11.2019;23: 00-24:00;0;0;0
13.11.2019;00: 00-01:00;0;0;0
13.11.2019;01: 00-02:00;0;0;0
13.11.2019;02: 00-03:00;0;0;0
13.11.2019;03: 00-04:00;0;0;0
13.11.2019;04: 00-05:00;0;0;0
13.11.2019;05: 00-06:00;0;0;0
13.11.2019;06: 00-07:00;0;0;0
13.11.2019;07: 00-08:00;471;18;17
13.11.2019;08: 00-09:00;2160;81;81
13.11.2019;09: 00-10:00;5725;222;204
13.11.2019;10: 00-11:00;8422;310;311
13.11.2019;11: 00-12:00;8952;348;313
13.11.2019;12: 00-13:00;6533;270;240
13.11.2019;13: 00-14:00;6280;246;219
13.11.2019;14: 00-15:00;2467;92;87
13.11.2019;15: 00-16:00;1199;45;41
13.11.2019;16: 00-17:00;112;4;4
13.11.2019;17: 00-18:00;0;0;0
13.11.2019;18: 00-19:00;0;0;0
13.11.2019;19: 00-20:00;0;0;0
13.11.2019;20: 00-21:00;0;0;0
13.11.2019;21: 00-22:00;0;0;0
13.11.2019;22: 00-23:00;0;0;0
13.11.2019;23: 00-24:00;0;0;0
14.11.2019;00: 00-01:00;0;0;0
14.11.2019;01: 00-02:00;0;0;0
14.11.2019;02: 00-03:00;0;0;0
14.11.2019;03: 00-04:00;0;0;0
14.11.2019;04: 00-05:00;0;0;0
14.11.2019;05: 00-06:00;0;0;0
14.11.2019;06: 00-07:00;0;0;0
14.11.2019;07: 00-08:00;1815;263;76
14.11.2019;08: 00-09:00;8231;1285;257
14.11.2019;09: 00-10:00;18360;3917;422
14.11.2019;10: 00-11:00;23132;10818;499
14.11.2019;11: 00-12:00;32138;21186;554
14.11.2019;12: 00-13:00;31543;4656;579
14.11.2019;13: 00-14:00;23609;3057;515
14.11.2019;14: 00-15:00;6943;313;274
14.11.2019;15: 00-16:00;4284;157;193
14.11.2019;16: 00-17:00;145;5;5
14.11.2019;17: 00-18:00;0;0;0
14.11.2019;18: 00-19:00;0;0;0
14.11.2019;19: 00-20:00;0;0;0
14.11.2019;20: 00-21:00;0;0;0
14.11.2019;21: 00-22:00;0;0;0
14.11.2019;22: 00-23:00;0;0;0
14.11.2019;23: 00-24:00;0;0;0
15.11.2019;00: 00-01:00;0;0;0
15.11.2019;01: 00-02:00;0;0;0
15.11.2019;02: 00-03:00;0;0;0
15.11.2019;03: 00-04:00;0;0;0
15.11.2019;04: 00-05:00;0;0;0
15.11.2019;05: 00-06:00;0;0;0
15.11.2019;06: 00-07:00;0;0;0
15.11.2019;07: 00-08:00;919;35;35
15.11.2019;08: 00-09:00;4587;261;163
15.11.2019;09: 00-10:00;17442;3434;541
15.11.2019;10: 00-11:00;20423;4594;629
15.11.2019;11: 00-12:00;24364;7233;745
15.11.2019;12: 00-13:00;19071;1309;664
15.11.2019;13: 00-14:00;18261;1202;582
15.11.2019;14: 00-15:00;9457;541;325
15.11.2019;15: 00-16:00;3444;177;114
15.11.2019;16: 00-17:00;246;12;9
15.11.2019;17: 00-18:00;0;0;0
15.11.2019;18: 00-19:00;0;0;0
15.11.2019;19: 00-20:00;0;0;0
15.11.2019;20: 00-21:00;0;0;0
15.11.2019;21: 00-22:00;0;0;0
15.11.2019;22: 00-23:00;0;0;0
15.11.2019;23: 00-24:00;0;0;0
16.11.2019;00: 00-01:00;0;0;0
16.11.2019;01: 00-02:00;0;0;0
16.11.2019;02: 00-03:00;0;0;0
16.11.2019;03: 00-04:00;0;0;0
16.11.2019;04: 00-05:00;0;0;0
16.11.2019;05: 00-06:00;0;0;0
16.11.2019;06: 00-07:00;0;0;0
16.11.2019;07: 00-08:00;1119;106;43
16.11.2019;08: 00-09:00;9144;2094;255
16.11.2019;09: 00-10:00;19162;5581;413
16.11.2019;10: 00-11:00;25719;15272;516
16.11.2019;11: 00-12:00;33732;23762;595
16.11.2019;12: 00-13:00;32694;5055;590
16.11.2019;13: 00-14:00;27176;4003;562
16.11.2019;14: 00-15:00;15599;1858;404
16.11.2019;15: 00-16:00;5248;409;182
16.11.2019;16: 00-17:00;285;15;13
16.11.2019;17: 00-18:00;0;0;0
16.11.2019;18: 00-19:00;0;0;0
16.11.2019;19: 00-20:00;0;0;0
16.11.2019;20: 00-21:00;0;0;0
16.11.2019;21: 00-22:00;0;0;0
16.11.2019;22: 00-23:00;0;0;0
16.11.2019;23: 00-24:00;0;0;0
17.11.2019;00: 00-01:00;0;0;0
17.11.2019;01: 00-02:00;0;0;0
17.11.2019;02: 00-03:00;0;0;0
17.11.2019;03: 00-04:00;0;0;0
17.11.2019;04: 00-05:00;0;0;0
17.11.2019;05: 00-06:00;0;0;0
17.11.2019;06: 00-07:00;0;0;0
17.11.2019;07: 00-08:00;553;20;18
17.11.2019;08: 00-09:00;3969;142;121
17.11.2019;09: 00-10:00;7201;284;223
17.11.2019;10: 00-11:00;11868;618;362
17.11.2019;11: 00-12:00;15024;909;473
17.11.2019;12: 00-13:00;15874;884;501
17.11.2019;13: 00-14:00;19002;1787;551
17.11.2019;14: 00-15:00;12621;1028;382
17.11.2019;15: 00-16:00;2847;166;105
17.11.2019;16: 00-17:00;118;6;5
17.11.2019;17: 00-18:00;0;0;0
17.11.2019;18: 00-19:00;0;0;0
17.11.2019;19: 00-20:00;0;0;0
17.11.2019;20: 00-21:00;0;0;0
17.11.2019;21: 00-22:00;0;0;0
17.11.2019;22: 00-23:00;0;0;0
17.11.2019;23: 00-24:00;0;0;0
18.11.2019;00: 00-01:00;0;0;0
18.11.2019;01: 00-02:00;0;0;0
18.11.2019;02: 00-03:00;0;0;0
18.11.2019;03: 00-04:00;0;0;0
18.11.2019;04: 00-05:00;0;0;0
18.11.2019;05: 00-06:00;0;0;0
18.11.2019;06: 00-07:00;0;0;0
18.11.2019;07: 00-08:00;294;9;11
18.11.2019;08: 00-09:00;2023;69;72
18.11.2019;09: 00-10:00;1942;66;63
